#   N_BLOCK:  ACCEPTANCE:
       22809    0.503222
       22810    0.503218
       22811    0.503216
       22812     0.50322
       22813    0.503219
       22814    0.503223
       22815    0.503224
       22816    0.503223
       22817    0.503228
       22818    0.503233
       22819    0.503235
       22820    0.503231
       22821    0.503232
       22822    0.503231
       22823    0.503231
       22824    0.503233
       22825    0.503229
       22826    0.503226
       22827     0.50323
       22828    0.503227
       22829    0.503226
       22830    0.503229
       22831    0.503229
       22832    0.503227
       22833    0.503227
       22834    0.503232
       22835     0.50323
       22836    0.503231
       22837    0.503231
       22838    0.503231
       22839    0.503232
       22840    0.503237
       22841    0.503238
       22842    0.503238
       22843    0.503237
       22844     0.50324
       22845    0.503241
       22846    0.503243
       22847    0.503241
       22848    0.503238
       22849    0.503237
       22850    0.503236
       22851    0.503236
       22852    0.503238
       22853    0.503238
       22854    0.503236
       22855    0.503237
       22856    0.503241
       22857    0.503241
       22858    0.503241
       22859    0.503243
       22860    0.503244
       22861    0.503247
       22862    0.503244
       22863    0.503244
       22864    0.503245
       22865    0.503247
       22866    0.503244
       22867    0.503248
       22868    0.503248
       22869    0.503246
       22870    0.503243
       22871    0.503243
       22872    0.503241
       22873     0.50324
       22874     0.50324
       22875    0.503242
       22876    0.503242
       22877    0.503243
       22878     0.50324
       22879    0.503242
       22880    0.503242
       22881    0.503243
       22882    0.503244
       22883    0.503242
       22884    0.503241
       22885    0.503243
       22886    0.503246
       22887    0.503248
       22888    0.503249
       22889    0.503249
       22890    0.503253
       22891    0.503251
       22892    0.503256
       22893    0.503254
       22894    0.503252
       22895    0.503253
       22896    0.503258
       22897    0.503257
       22898    0.503254
       22899    0.503254
       22900    0.503255
       22901    0.503252
       22902    0.503252
       22903    0.503248
       22904    0.503247
       22905    0.503248
       22906    0.503246
       22907    0.503246
       22908    0.503246
       22909    0.503246
       22910    0.503248
       22911    0.503248
       22912     0.50325
       22913    0.503252
       22914    0.503249
       22915    0.503248
       22916    0.503248
       22917    0.503247
       22918    0.503247
       22919    0.503247
       22920    0.503243
       22921    0.503244
       22922    0.503243
       22923    0.503245
       22924    0.503243
       22925    0.503242
       22926    0.503244
       22927    0.503243
       22928    0.503246
       22929    0.503248
       22930     0.50325
       22931     0.50325
       22932    0.503256
       22933    0.503254
       22934    0.503253
       22935    0.503253
       22936    0.503249
       22937    0.503248
       22938    0.503248
       22939     0.50325
       22940    0.503249
       22941    0.503249
       22942    0.503253
       22943    0.503254
       22944    0.503256
       22945    0.503253
       22946    0.503252
       22947    0.503252
       22948    0.503254
       22949    0.503254
       22950     0.50325
       22951    0.503249
       22952    0.503252
       22953    0.503249
       22954    0.503245
       22955    0.503245
       22956    0.503246
       22957    0.503246
       22958    0.503245
       22959    0.503244
       22960    0.503241
       22961    0.503243
       22962    0.503244
       22963    0.503242
       22964    0.503241
       22965    0.503238
       22966    0.503236
       22967     0.50324
       22968    0.503238
       22969    0.503238
       22970    0.503237
       22971    0.503238
       22972     0.50324
       22973    0.503244
       22974    0.503244
       22975    0.503245
       22976    0.503249
       22977    0.503251
       22978    0.503252
       22979    0.503258
       22980     0.50326
       22981     0.50326
       22982    0.503261
       22983    0.503265
       22984    0.503267
       22985    0.503264
       22986    0.503265
       22987    0.503262
       22988    0.503262
       22989    0.503262
       22990    0.503262
       22991    0.503263
       22992    0.503259
       22993    0.503261
       22994    0.503261
       22995    0.503263
       22996    0.503266
       22997    0.503266
       22998    0.503267
       22999    0.503265
       23000    0.503265
       23001    0.503267
       23002    0.503267
       23003    0.503266
       23004    0.503266
       23005    0.503267
       23006    0.503269
       23007    0.503266
       23008    0.503269
       23009    0.503271
       23010     0.50327
       23011    0.503267
       23012    0.503268
       23013    0.503269
       23014    0.503267
       23015    0.503268
       23016    0.503267
       23017    0.503267
       23018    0.503264
       23019    0.503263
       23020    0.503266
       23021    0.503267
       23022     0.50327
       23023     0.50327
       23024    0.503272
       23025    0.503272
       23026    0.503272
       23027    0.503273
       23028    0.503274
       23029     0.50327
       23030    0.503271
       23031    0.503269
       23032    0.503267
       23033    0.503266
       23034    0.503267
       23035     0.50327
       23036    0.503266
       23037     0.50327
       23038    0.503272
       23039    0.503275
       23040    0.503278
       23041    0.503278
       23042    0.503279
       23043    0.503278
       23044    0.503279
       23045     0.50328
       23046    0.503279
       23047    0.503282
       23048    0.503284
       23049    0.503286
       23050     0.50329
       23051     0.50329
       23052     0.50329
       23053    0.503287
       23054    0.503287
       23055    0.503286
       23056     0.50329
       23057    0.503286
       23058    0.503288
       23059    0.503288
       23060    0.503287
       23061    0.503286
       23062    0.503285
       23063    0.503288
       23064    0.503286
       23065    0.503284
       23066    0.503287
       23067    0.503286
       23068    0.503281
       23069    0.503279
       23070    0.503281
       23071    0.503279
       23072    0.503281
       23073    0.503282
       23074    0.503282
       23075    0.503284
       23076    0.503286
       23077    0.503285
       23078    0.503289
       23079    0.503289
       23080    0.503291
       23081     0.50329
       23082    0.503291
       23083    0.503294
       23084    0.503296
       23085    0.503303
       23086    0.503304
       23087    0.503304
       23088    0.503305
       23089    0.503305
       23090    0.503306
       23091    0.503306
       23092    0.503307
       23093    0.503312
       23094    0.503316
       23095    0.503317
       23096    0.503316
       23097    0.503319
       23098     0.50332
       23099    0.503318
       23100     0.50332
       23101    0.503324
       23102    0.503325
       23103    0.503327
       23104    0.503326
       23105    0.503325
       23106    0.503326
       23107    0.503326
       23108    0.503325
       23109    0.503328
       23110     0.50333
       23111    0.503331
       23112    0.503331
       23113    0.503331
       23114    0.503331
       23115    0.503328
       23116    0.503324
       23117    0.503322
       23118    0.503324
       23119    0.503321
       23120    0.503322
       23121    0.503319
       23122    0.503321
       23123     0.50332
       23124    0.503319
       23125    0.503322
       23126    0.503322
       23127    0.503326
       23128    0.503325
       23129    0.503327
       23130    0.503327
       23131    0.503324
       23132    0.503323
       23133    0.503325
       23134    0.503328
       23135    0.503329
       23136    0.503325
       23137    0.503323
       23138    0.503321
       23139    0.503321
       23140    0.503321
       23141     0.50332
       23142    0.503322
       23143    0.503319
       23144    0.503321
       23145    0.503316
       23146    0.503317
       23147    0.503319
       23148    0.503322
       23149    0.503323
       23150    0.503326
       23151    0.503326
       23152    0.503325
       23153    0.503324
       23154    0.503323
       23155    0.503325
       23156    0.503323
       23157    0.503321
       23158    0.503321
       23159    0.503319
       23160    0.503319
       23161    0.503322
       23162    0.503322
       23163    0.503321
       23164    0.503321
       23165    0.503323
       23166    0.503324
       23167    0.503324
       23168    0.503326
       23169    0.503325
       23170    0.503327
       23171    0.503329
       23172    0.503326
       23173    0.503324
       23174    0.503325
       23175    0.503325
       23176    0.503325
       23177    0.503324
       23178    0.503321
       23179    0.503322
       23180    0.503326
       23181    0.503329
       23182     0.50333
       23183    0.503329
       23184     0.50333
       23185    0.503331
       23186    0.503332
       23187    0.503334
       23188    0.503333
       23189    0.503335
       23190    0.503336
       23191    0.503333
       23192    0.503332
       23193    0.503333
       23194    0.503331
       23195     0.50333
       23196    0.503329
       23197    0.503325
       23198    0.503322
       23199    0.503318
       23200    0.503319
       23201    0.503321
       23202    0.503319
       23203    0.503318
       23204    0.503318
       23205    0.503316
       23206    0.503317
       23207    0.503318
       23208    0.503319
       23209    0.503323
       23210    0.503325
       23211    0.503327
       23212    0.503326
       23213    0.503326
       23214    0.503323
       23215    0.503322
       23216    0.503323
       23217    0.503322
       23218    0.503319
       23219    0.503316
       23220    0.503316
       23221    0.503314
       23222    0.503315
       23223    0.503318
       23224    0.503318
       23225    0.503318
       23226    0.503316
       23227    0.503317
       23228    0.503319
       23229    0.503318
       23230    0.503322
       23231    0.503324
       23232    0.503328
       23233    0.503327
       23234    0.503326
       23235     0.50333
       23236    0.503328
       23237    0.503332
       23238    0.503332
       23239    0.503329
       23240    0.503327
       23241    0.503329
       23242    0.503331
       23243    0.503329
       23244    0.503327
       23245    0.503325
       23246    0.503323
       23247    0.503322
       23248    0.503322
       23249    0.503324
       23250    0.503323
       23251    0.503322
       23252     0.50332
       23253    0.503318
       23254    0.503322
       23255    0.503322
       23256    0.503321
       23257    0.503318
       23258    0.503323
       23259    0.503319
       23260    0.503317
       23261    0.503317
       23262    0.503317
       23263    0.503314
       23264    0.503314
       23265    0.503311
       23266     0.50331
       23267    0.503309
       23268    0.503313
       23269    0.503315
       23270    0.503315
       23271    0.503317
       23272    0.503315
       23273    0.503313
       23274    0.503311
       23275    0.503312
       23276    0.503313
       23277    0.503317
       23278    0.503317
       23279    0.503318
       23280    0.503319
       23281     0.50332
       23282    0.503317
       23283    0.503317
       23284    0.503315
       23285    0.503314
       23286    0.503316
       23287    0.503317
       23288    0.503316
       23289    0.503317
       23290    0.503322
       23291    0.503321
       23292    0.503321
       23293    0.503323
       23294    0.503325
       23295    0.503324
       23296    0.503323
       23297    0.503323
       23298    0.503323
       23299    0.503321
       23300    0.503322
       23301    0.503323
       23302    0.503325
       23303    0.503323
       23304    0.503322
       23305    0.503322
       23306    0.503326
       23307    0.503329
       23308     0.50333
       23309    0.503328
       23310    0.503331
       23311    0.503332
       23312    0.503334
       23313    0.503336
       23314    0.503337
       23315    0.503334
       23316    0.503329
       23317    0.503331
       23318    0.503331
       23319     0.50333
       23320    0.503332
       23321    0.503333
       23322    0.503333
       23323    0.503332
       23324    0.503332
       23325    0.503331
       23326    0.503331
       23327    0.503333
       23328    0.503336
       23329    0.503336
       23330    0.503337
       23331     0.50334
       23332     0.50334
       23333     0.50334
       23334    0.503336
       23335    0.503335
       23336    0.503333
       23337     0.50333
       23338    0.503333
       23339    0.503334
       23340    0.503334
       23341    0.503334
       23342    0.503334
       23343    0.503333
       23344    0.503336
       23345    0.503336
       23346    0.503333
       23347    0.503333
       23348    0.503333
       23349    0.503335
       23350    0.503333
       23351     0.50333
       23352    0.503329
       23353    0.503328
       23354     0.50333
       23355     0.50333
       23356    0.503329
       23357    0.503327
       23358    0.503327
       23359    0.503328
       23360    0.503326
       23361    0.503327
       23362    0.503326
       23363    0.503325
       23364    0.503324
       23365    0.503322
       23366    0.503323
       23367    0.503325
       23368     0.50333
       23369    0.503332
       23370    0.503333
       23371    0.503332
       23372    0.503333
       23373    0.503332
       23374    0.503333
       23375    0.503331
       23376    0.503334
       23377    0.503333
       23378    0.503333
       23379     0.50333
       23380    0.503331
       23381     0.50333
       23382    0.503335
       23383    0.503336
       23384    0.503332
       23385    0.503331
       23386    0.503334
       23387    0.503336
       23388    0.503337
       23389    0.503339
       23390    0.503343
       23391    0.503342
       23392    0.503345
       23393    0.503341
       23394     0.50334
       23395    0.503342
       23396    0.503341
       23397     0.50334
       23398     0.50334
       23399    0.503338
       23400    0.503336
       23401    0.503338
       23402    0.503341
       23403    0.503338
       23404    0.503339
       23405    0.503338
       23406     0.50334
       23407    0.503339
       23408    0.503341
       23409    0.503342
       23410    0.503339
       23411    0.503335
       23412    0.503332
       23413     0.50333
       23414     0.50333
       23415    0.503329
       23416    0.503333
       23417    0.503336
       23418    0.503339
       23419    0.503339
       23420    0.503337
       23421    0.503334
       23422    0.503333
       23423    0.503334
       23424    0.503336
       23425    0.503333
       23426    0.503334
       23427    0.503329
       23428    0.503327
       23429     0.50333
       23430    0.503333
       23431    0.503334
       23432     0.50333
       23433    0.503335
       23434    0.503337
       23435    0.503341
       23436    0.503338
       23437    0.503336
       23438    0.503337
       23439    0.503337
       23440    0.503338
       23441    0.503339
       23442    0.503343
       23443     0.50334
       23444    0.503344
       23445    0.503343
       23446    0.503347
       23447    0.503344
       23448    0.503344
       23449    0.503347
       23450    0.503351
       23451    0.503354
       23452    0.503352
       23453    0.503354
       23454    0.503354
       23455    0.503349
       23456    0.503351
       23457    0.503352
       23458    0.503352
       23459    0.503357
       23460    0.503358
       23461    0.503357
       23462    0.503358
       23463    0.503356
       23464    0.503355
       23465    0.503356
       23466    0.503354
       23467    0.503354
       23468    0.503354
       23469    0.503354
       23470    0.503355
       23471    0.503356
       23472    0.503355
       23473     0.50336
       23474     0.50336
       23475    0.503358
       23476     0.50336
       23477    0.503359
       23478    0.503358
       23479    0.503358
       23480    0.503357
       23481    0.503361
       23482    0.503363
       23483    0.503362
       23484    0.503362
       23485    0.503361
       23486     0.50336
       23487    0.503364
       23488    0.503363
       23489    0.503363
       23490     0.50336
       23491     0.50336
       23492    0.503361
       23493    0.503362
       23494    0.503361
       23495    0.503361
       23496    0.503358
       23497    0.503357
       23498    0.503363
       23499    0.503359
       23500    0.503361
       23501    0.503359
       23502    0.503358
       23503    0.503355
       23504    0.503354
       23505    0.503354
       23506    0.503354
       23507    0.503356
       23508    0.503356
       23509    0.503355
       23510    0.503354
       23511    0.503357
       23512    0.503357
       23513    0.503356
       23514    0.503356
       23515    0.503356
       23516    0.503354
       23517    0.503356
       23518    0.503358
       23519    0.503357
       23520    0.503356
       23521    0.503359
       23522     0.50336
       23523     0.50336
       23524    0.503363
       23525    0.503366
       23526    0.503366
       23527    0.503365
       23528    0.503365
       23529     0.50337
       23530    0.503367
       23531    0.503366
       23532    0.503366
       23533    0.503366
       23534    0.503366
       23535    0.503365
       23536    0.503363
       23537     0.50336
       23538    0.503362
       23539    0.503367
       23540    0.503366
       23541    0.503366
       23542    0.503365
       23543    0.503366
       23544    0.503365
       23545    0.503362
       23546    0.503358
       23547     0.50336
       23548    0.503363
       23549    0.503357
       23550    0.503359
       23551    0.503358
       23552    0.503357
       23553    0.503357
       23554    0.503352
       23555    0.503352
       23556    0.503351
       23557    0.503351
       23558    0.503348
       23559    0.503348
       23560    0.503346
       23561    0.503344
       23562    0.503343
       23563    0.503341
       23564    0.503339
       23565    0.503336
       23566    0.503333
       23567    0.503336
       23568    0.503336
       23569    0.503332
       23570    0.503333
       23571    0.503336
       23572    0.503333
       23573    0.503333
       23574    0.503337
       23575    0.503336
       23576    0.503338
       23577    0.503338
       23578     0.50334
       23579    0.503338
       23580    0.503336
       23581    0.503336
       23582    0.503335
       23583    0.503337
       23584    0.503334
       23585    0.503333
       23586    0.503334
       23587    0.503334
       23588     0.50333
       23589    0.503332
       23590    0.503332
       23591    0.503329
       23592    0.503327
       23593     0.50333
       23594    0.503331
       23595    0.503333
       23596    0.503334
       23597    0.503335
       23598    0.503334
       23599    0.503337
       23600    0.503336
       23601    0.503336
       23602    0.503335
       23603    0.503335
       23604    0.503336
       23605    0.503337
       23606    0.503337
       23607    0.503338
       23608    0.503338
       23609    0.503339
       23610    0.503338
       23611    0.503339
       23612    0.503337
       23613    0.503334
       23614    0.503334
       23615    0.503332
       23616    0.503333
       23617    0.503331
       23618     0.50333
       23619    0.503331
       23620    0.503329
       23621    0.503329
       23622    0.503329
       23623    0.503332
       23624    0.503331
       23625    0.503332
       23626    0.503331
       23627     0.50333
       23628    0.503329
       23629    0.503329
       23630    0.503326
       23631    0.503325
       23632    0.503326
       23633    0.503326
       23634    0.503327
       23635    0.503327
       23636    0.503331
       23637    0.503332
       23638     0.50333
       23639    0.503329
       23640    0.503328
       23641    0.503329
       23642    0.503328
       23643    0.503326
       23644    0.503328
       23645    0.503329
       23646    0.503331
       23647    0.503329
       23648    0.503327
       23649     0.50333
       23650    0.503333
       23651     0.50333
       23652    0.503332
       23653    0.503334
       23654    0.503335
       23655    0.503334
       23656    0.503334
       23657    0.503331
       23658    0.503332
       23659    0.503331
       23660     0.50333
       23661    0.503332
       23662     0.50333
       23663    0.503328
       23664     0.50333
       23665    0.503331
       23666    0.503333
       23667    0.503332
       23668    0.503332
       23669     0.50333
       23670     0.50333
       23671    0.503329
       23672     0.50333
       23673    0.503329
       23674    0.503329
       23675    0.503329
       23676     0.50333
       23677    0.503331
       23678    0.503332
       23679    0.503332
       23680    0.503333
       23681    0.503334
       23682    0.503337
       23683    0.503342
       23684    0.503343
       23685    0.503345
       23686    0.503346
       23687    0.503343
       23688    0.503344
       23689    0.503345
       23690    0.503346
       23691    0.503346
       23692    0.503345
       23693    0.503346
       23694     0.50335
       23695    0.503348
       23696     0.50335
       23697    0.503352
       23698    0.503351
       23699    0.503348
       23700     0.50335
       23701    0.503349
       23702    0.503353
       23703    0.503353
       23704    0.503355
       23705    0.503354
       23706    0.503357
       23707    0.503357
       23708    0.503359
       23709    0.503359
       23710    0.503353
       23711    0.503353
       23712    0.503353
       23713    0.503351
       23714    0.503353
       23715     0.50335
       23716     0.50335
       23717    0.503351
       23718     0.50335
       23719     0.50335
       23720    0.503352
       23721     0.50335
       23722    0.503349
       23723    0.503352
       23724    0.503353
       23725    0.503351
       23726    0.503352
       23727    0.503355
       23728    0.503356
       23729    0.503359
       23730    0.503359
       23731    0.503352
       23732    0.503351
       23733    0.503351
       23734    0.503352
       23735    0.503354
       23736    0.503356
       23737     0.50336
       23738     0.50336
       23739     0.50336
       23740    0.503359
       23741    0.503356
       23742    0.503356
       23743    0.503357
       23744    0.503354
       23745    0.503355
       23746    0.503355
       23747    0.503354
       23748    0.503357
       23749    0.503358
       23750    0.503361
       23751     0.50336
       23752    0.503362
       23753    0.503365
       23754    0.503364
       23755    0.503365
       23756    0.503366
       23757    0.503366
       23758    0.503366
       23759    0.503364
       23760    0.503362
       23761    0.503365
       23762    0.503364
       23763    0.503367
       23764    0.503364
       23765    0.503361
       23766     0.50336
       23767    0.503361
       23768    0.503361
       23769     0.50336
       23770    0.503357
       23771    0.503358
       23772    0.503357
       23773    0.503357
       23774    0.503355
       23775    0.503354
       23776    0.503353
       23777     0.50335
       23778    0.503348
       23779    0.503349
       23780    0.503349
       23781    0.503347
       23782    0.503344
       23783    0.503345
       23784    0.503343
       23785    0.503343
       23786    0.503343
       23787    0.503344
       23788    0.503344
       23789    0.503342
       23790    0.503338
       23791    0.503335
       23792    0.503334
       23793    0.503334
       23794    0.503336
       23795    0.503339
       23796    0.503338
       23797    0.503336
       23798    0.503334
       23799    0.503333
       23800    0.503334
       23801    0.503332
       23802    0.503335
       23803    0.503338
       23804    0.503334
       23805    0.503333
       23806    0.503331
       23807    0.503328
       23808    0.503329
       23809     0.50333
       23810    0.503332
       23811     0.50333
       23812     0.50333
       23813     0.50333
       23814    0.503327
       23815    0.503329
       23816    0.503328
       23817    0.503328
       23818    0.503327
       23819    0.503328
       23820    0.503322
       23821    0.503323
       23822    0.503324
       23823    0.503325
       23824    0.503323
       23825    0.503323
       23826    0.503325
       23827    0.503325
       23828    0.503322
       23829    0.503322
       23830    0.503321
       23831    0.503321
       23832    0.503319
       23833    0.503321
       23834    0.503323
       23835    0.503319
       23836    0.503319
       23837    0.503318
       23838    0.503317
       23839    0.503317
       23840    0.503318
       23841    0.503317
       23842    0.503315
       23843    0.503313
       23844    0.503312
       23845    0.503312
       23846    0.503312
       23847    0.503314
       23848    0.503319
       23849    0.503316
       23850    0.503319
       23851    0.503318
       23852    0.503316
       23853    0.503317
       23854    0.503316
       23855    0.503313
       23856    0.503314
       23857    0.503316
       23858    0.503315
       23859    0.503317
       23860    0.503318
       23861    0.503321
       23862    0.503319
       23863     0.50332
       23864    0.503322
       23865    0.503328
       23866    0.503331
       23867     0.50333
       23868    0.503334
       23869    0.503333
       23870    0.503336
       23871    0.503335
       23872    0.503335
       23873    0.503333
       23874    0.503331
       23875     0.50333
       23876     0.50333
       23877    0.503326
       23878    0.503324
       23879    0.503318
       23880    0.503314
       23881    0.503312
       23882    0.503313
       23883    0.503314
       23884    0.503319
       23885     0.50332
       23886    0.503321
       23887     0.50332
       23888    0.503318
       23889    0.503317
       23890    0.503322
       23891    0.503325
       23892    0.503321
       23893    0.503319
       23894     0.50332
       23895    0.503324
       23896    0.503322
       23897    0.503326
       23898    0.503326
       23899    0.503328
       23900    0.503326
       23901    0.503328
       23902     0.50333
       23903    0.503329
       23904    0.503329
       23905    0.503331
       23906    0.503332
       23907    0.503334
       23908    0.503331
       23909    0.503332
       23910    0.503333
       23911    0.503333
       23912     0.50333
       23913     0.50333
       23914    0.503329
       23915     0.50333
       23916    0.503331
       23917    0.503328
       23918    0.503328
       23919    0.503328
       23920    0.503327
       23921    0.503328
       23922    0.503327
       23923    0.503327
       23924    0.503328
       23925    0.503327
       23926    0.503327
       23927    0.503332
       23928    0.503333
       23929    0.503332
       23930    0.503331
       23931    0.503329
       23932    0.503327
       23933    0.503325
       23934    0.503325
       23935    0.503327
       23936    0.503328
       23937    0.503325
       23938    0.503325
       23939    0.503328
       23940    0.503326
       23941    0.503323
       23942    0.503325
       23943    0.503326
       23944    0.503327
       23945    0.503327
       23946    0.503325
       23947    0.503325
       23948    0.503327
       23949     0.50333
       23950    0.503332
       23951    0.503332
       23952    0.503333
       23953    0.503333
       23954    0.503334
       23955    0.503336
       23956    0.503339
       23957     0.50334
       23958     0.50334
       23959     0.50334
       23960    0.503344
       23961     0.50334
       23962    0.503339
       23963    0.503342
       23964     0.50334
       23965    0.503342
       23966    0.503339
       23967    0.503341
       23968    0.503347
       23969    0.503351
       23970    0.503349
       23971    0.503349
       23972    0.503348
       23973    0.503344
       23974    0.503348
       23975    0.503349
       23976    0.503351
       23977    0.503349
       23978    0.503351
       23979    0.503354
       23980    0.503358
       23981    0.503356
       23982    0.503358
       23983    0.503358
       23984    0.503358
       23985    0.503357
       23986    0.503355
       23987    0.503353
       23988    0.503352
       23989     0.50335
       23990    0.503351
       23991    0.503352
       23992     0.50335
       23993    0.503351
       23994     0.50335
       23995     0.50335
       23996    0.503355
       23997    0.503354
       23998    0.503353
       23999    0.503352
       24000    0.503351
       24001    0.503351
       24002     0.50335
       24003     0.50335
       24004    0.503347
       24005    0.503347
       24006    0.503348
       24007    0.503349
       24008     0.50335
       24009    0.503349
       24010    0.503349
       24011     0.50335
       24012     0.50335
       24013    0.503349
       24014    0.503346
       24015    0.503345
       24016    0.503346
       24017    0.503344
       24018    0.503345
       24019    0.503343
       24020    0.503342
       24021    0.503342
       24022    0.503345
       24023    0.503338
       24024    0.503337
       24025     0.50334
       24026     0.50334
       24027    0.503339
       24028    0.503339
       24029    0.503338
       24030    0.503337
       24031    0.503337
       24032    0.503334
       24033    0.503333
       24034    0.503334
       24035    0.503333
       24036    0.503334
       24037    0.503335
       24038    0.503335
       24039    0.503336
       24040    0.503337
       24041    0.503337
       24042    0.503341
       24043     0.50334
       24044    0.503341
       24045    0.503342
       24046    0.503343
       24047    0.503343
       24048    0.503344
       24049    0.503347
       24050    0.503347
       24051    0.503347
       24052    0.503347
       24053    0.503348
       24054    0.503345
       24055    0.503348
       24056    0.503349
       24057     0.50335
       24058    0.503348
       24059    0.503349
       24060    0.503349
       24061     0.50335
       24062    0.503351
       24063    0.503349
       24064    0.503351
       24065    0.503349
       24066    0.503347
       24067    0.503348
       24068    0.503348
       24069    0.503348
       24070    0.503344
       24071    0.503342
       24072    0.503338
       24073    0.503339
       24074    0.503339
       24075    0.503344
       24076    0.503347
       24077    0.503347
       24078    0.503347
       24079    0.503349
       24080    0.503349
       24081    0.503349
       24082    0.503347
       24083    0.503347
       24084    0.503346
       24085    0.503347
       24086    0.503346
       24087    0.503347
       24088    0.503345
       24089    0.503344
       24090    0.503344
       24091    0.503345
       24092    0.503347
       24093     0.50335
       24094    0.503351
       24095    0.503349
       24096    0.503349
       24097    0.503349
       24098    0.503347
       24099    0.503349
       24100    0.503351
       24101    0.503351
       24102    0.503353
       24103    0.503349
       24104    0.503349
       24105    0.503348
       24106    0.503349
       24107    0.503348
       24108    0.503348
       24109     0.50335
       24110    0.503352
       24111    0.503353
       24112    0.503354
       24113    0.503356
       24114    0.503355
       24115    0.503352
       24116    0.503355
       24117    0.503352
       24118    0.503349
       24119    0.503348
       24120    0.503347
       24121    0.503345
       24122    0.503345
       24123    0.503351
       24124    0.503352
       24125    0.503351
       24126     0.50335
       24127    0.503349
       24128    0.503346
       24129    0.503347
       24130    0.503345
       24131    0.503347
       24132    0.503345
       24133    0.503345
       24134    0.503344
       24135    0.503344
       24136    0.503344
       24137    0.503344
       24138    0.503343
       24139    0.503343
       24140    0.503347
       24141    0.503348
       24142    0.503346
       24143    0.503346
       24144    0.503347
       24145    0.503347
       24146    0.503348
       24147    0.503348
       24148    0.503349
       24149     0.50335
       24150    0.503349
       24151    0.503345
       24152    0.503347
       24153    0.503349
       24154     0.50335
       24155    0.503351
       24156    0.503351
       24157    0.503351
       24158     0.50335
       24159    0.503347
       24160    0.503348
       24161    0.503344
       24162    0.503346
       24163    0.503346
       24164    0.503343
       24165     0.50334
       24166    0.503342
       24167    0.503344
       24168    0.503339
       24169    0.503341
       24170    0.503341
       24171    0.503341
       24172    0.503341
       24173     0.50334
       24174    0.503342
       24175    0.503343
       24176    0.503345
       24177    0.503346
       24178    0.503346
       24179    0.503343
       24180    0.503341
       24181    0.503344
       24182    0.503342
       24183    0.503341
       24184     0.50334
       24185    0.503342
       24186    0.503343
       24187    0.503342
       24188    0.503341
       24189    0.503341
       24190    0.503341
       24191    0.503341
       24192    0.503338
       24193    0.503339
       24194    0.503338
       24195    0.503337
       24196    0.503334
       24197    0.503335
       24198    0.503338
       24199    0.503336
       24200    0.503334
       24201    0.503334
       24202     0.50333
       24203    0.503331
       24204    0.503327
       24205    0.503325
       24206    0.503323
       24207    0.503321
       24208    0.503321
       24209    0.503319
       24210    0.503317
       24211    0.503319
       24212    0.503317
       24213    0.503315
       24214    0.503316
       24215    0.503316
       24216    0.503316
       24217    0.503314
       24218    0.503317
       24219     0.50332
       24220    0.503321
       24221    0.503318
       24222    0.503317
       24223    0.503318
       24224    0.503315
       24225    0.503313
       24226    0.503309
       24227    0.503307
       24228    0.503305
       24229    0.503303
       24230    0.503301
       24231    0.503299
       24232    0.503297
       24233    0.503297
       24234    0.503299
       24235    0.503298
       24236    0.503297
       24237    0.503301
       24238    0.503303
       24239    0.503302
       24240    0.503304
       24241    0.503306
       24242    0.503309
       24243    0.503311
       24244     0.50331
       24245    0.503308
       24246    0.503306
       24247    0.503308
       24248     0.50331
       24249    0.503306
       24250    0.503307
       24251    0.503309
       24252    0.503308
       24253    0.503308
       24254    0.503305
       24255    0.503307
       24256    0.503303
       24257    0.503303
       24258    0.503305
       24259    0.503304
       24260    0.503304
       24261    0.503309
       24262     0.50331
       24263    0.503312
       24264    0.503312
       24265    0.503315
       24266    0.503312
       24267    0.503314
       24268    0.503311
       24269    0.503309
       24270    0.503309
       24271    0.503309
       24272    0.503309
       24273    0.503313
       24274    0.503312
       24275    0.503316
       24276    0.503311
       24277    0.503316
       24278    0.503314
       24279    0.503314
       24280     0.50331
       24281    0.503312
       24282    0.503316
       24283    0.503317
       24284    0.503317
       24285    0.503319
       24286    0.503314
       24287    0.503315
       24288    0.503312
       24289     0.50331
       24290    0.503307
       24291    0.503306
       24292    0.503305
       24293    0.503308
       24294     0.50331
       24295    0.503308
       24296    0.503309
       24297    0.503308
       24298    0.503305
       24299    0.503301
       24300    0.503303
       24301      0.5033
       24302    0.503299
       24303    0.503297
       24304    0.503294
       24305    0.503294
       24306    0.503294
       24307    0.503295
       24308    0.503296
       24309    0.503296
       24310    0.503295
       24311    0.503294
       24312    0.503296
       24313    0.503294
       24314    0.503297
       24315      0.5033
       24316      0.5033
       24317    0.503298
       24318    0.503301
       24319    0.503304
       24320    0.503304
       24321    0.503303
       24322    0.503301
       24323      0.5033
       24324    0.503302
       24325    0.503303
       24326    0.503302
       24327    0.503308
       24328    0.503308
       24329     0.50331
       24330    0.503308
       24331    0.503308
       24332    0.503312
       24333    0.503314
       24334    0.503314
       24335    0.503317
       24336    0.503317
       24337    0.503317
       24338    0.503317
       24339    0.503318
       24340    0.503316
       24341    0.503316
       24342    0.503312
       24343    0.503311
       24344    0.503312
       24345    0.503307
       24346    0.503311
       24347    0.503312
       24348    0.503313
       24349    0.503313
       24350     0.50331
       24351     0.50331
       24352    0.503315
       24353    0.503313
       24354    0.503315
       24355    0.503314
       24356    0.503313
       24357    0.503311
       24358    0.503311
       24359     0.50331
       24360     0.50331
       24361    0.503306
